,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Fiji",472.1176084346,,,,,,,,,,,,,,,,,,,,472.1176084346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.2633293079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.4503264863,2037.5001029327,2039.3932771861,2096.8962785537,2130.1311277199,2013.0064656063,1960.7469276932,2170.073285314,2290.5929724394,2300.6192665941,2538.9551291627,2657.5811008647,2797.7594838857,3059.3168688291,3076.7112304845,3033.461522043,3059.1918348798,3182.569599897,3183.8602911844,3504.1187729316,3374.556759308,3502.6814903056,3209.2574678313,3005.7738772808,3189.4834993465,2995.2501103013,3197.9584748098,2974.8502273513,3000.0819181712,3217.6377343093,,,3410.2860398988,3451.9240187489,3579.652382072,3625.4111148069,3760.190616684,3643.6292075239,3660.5029599764,3952.0586997282,3856.3166788839,3905.9252016825,4004.4819715294,4019.1408000484,4205.9563497506,4209,4249.3512899998,4192.4326251806,4153.2906022803,4016.1971132059
"Finland",1037.6877064788,,,,,,,,,,,,,,,,,,,,1073.4027029145,1078.9227914468,1084.4712676265,1090.04827744,1095.6539676247,1101.2884856724,1106.9519798336,1112.6445991209,1118.3664933135,1124.1178129608,1129.8987093862,1135.7093346915,1141.5498417607,1147.4203842639,1153.3211166616,1159.2521942086,1165.2137729581,1171.2060097657,1177.2290622938,1183.2830890156,1189.3682492191,1195.4847030117,1201.632611324,1207.8121359141,1214.0234393723,1220.2666851248,1226.5420374381,1232.8496614239,1239.1897230425,1245.562389108,1251.9678272923,1258.4416294036,1264.9489069069,1271.4898329001,1278.0645813763,1284.6733272282,1291.3162462528,1297.9935151563,1304.7053115584,1311.4518139976,1318.2332019352,1316.3946568743,1231.8275899133,1316.1553060382,1331.1687864906,1307.6467350904,1316.8639461186,1217.4998706378,1379.0218785449,1513.8773534152,1566.3529280308,1548.7039482466,1573.7081983146,1640.1799774686,1654.9170650661,1664.6266465469,1730.6764071593,1664.6479115781,1611.8253272994,1604.4554350927,1587.1690558856,1525.6399622551,1653.2210183085,1690.2212581311,1675.8382608599,1692.1745112101,1753.0225129845,1753.0714509965,1789.8361508407,1823.2339302011,1898.0722256486,1855.9474576569,1759.0471767534,1842.9061052974,1923.3365425305,2051.1176903384,2157.6936924097,2232.2584555616,2292.7354804641,2208.6119169028,2293.1238633143,2248.7283456488,2187.053544303,2316.9129971256,2379.0314516842,2393.9253754825,2466.0864612262,2521.2809301784,2513.6531471786,2589.7462070566,2620.1814475614,2665.1026667524,2779.5461564201,2900.8607732193,2749.6055407374,2586.1376091358,2601.749795714,2172.7400762783,1882.6261521787,2279.0351615247,2536.4569206141,2589.9516400946,2828.4910746395,3005.4903398685,3056.6783109563,3199.821517822,3287.2512580618,3514.4479500002,3720.7665199086,3733.936476676,3663.5903454942,3546.7178961423,3504.3408431709,3713.0828674865,4107.1578558714,4250.4886815676,4506.2797766921,4729.4838829907,4933.2549292501,4683.467263161,4426.070298766,4565.9760140544,4572.7962884015,5080.7013361546,5064.008186718,4740.9412938598,5061.8252232825,5108.3526777405,5438.684604595,5694.4050695368,5845.6263157204,6282.5539155943,6424.5190712801,6393.1154292509,6874.0272058664,7142.394528528,7277.784157969,7545.4153864686,7523.8076530153,7907.517148492,8562.8732983376,9150.5010942906,9371.8425607396,9612.3976456478,10042.2192980894,10540.9352500752,10753.8233473784,10921.6362622109,11122.8428324827,12201.1506103006,13162.2452196599,13420.3936102126,14358.8758987745,15235.1329205615,15614.7234192119,15724.6828863941,15610.7483497838,15605.422834021,15886.3072249835,16948.2160061609,17796.772738535,18051.1680588267,18533.1576083677,18920.8962831484,19387.9709755026,19958.8137410267,20367.5488425057,21141.0122311418,22110.8846968427,23289.799163142,23180.7824904668,21581.7498901088,20647.1649873114,20294.8084032827,21005.542538943,21650.1454087267,22402.4962811665,23723.9502031729,25004.3223662555,25915.264378421,27171.9661143838,27825.529097777,28204.5905740754,28650.0274187156,29651.404496551,30469,31683.6781014446,33102.6055350594,33339.3234499719,30602.7312463437
"France",1388.3206852939,,,,,,,,,,,,,,,,,,,,1508.1671712335,1605.1529450684,1488.904077344,1484.4622269166,1450.7295610224,1461.2607392949,1507.2385466647,1517.7748471315,1424.5490325512,1505.3068496082,1478.2050272502,1468.176873578,1575.7777313885,1575.2072017241,1556.8540650931,1638.9873930848,1670.8676291404,1691.8837971933,1728.9470887382,1702.6402853102,1833.2923686026,1782.2469982488,1748.4204756731,1814.9633694689,1869.7864003664,1937.812583493,2061.0145598219,2247.7838929886,1754.9584177471,1751.7320149984,1840.7147364243,1810.2724782587,2049.404538875,2279.8789715569,2558.7330240248,2699.6231137489,2804.1889571298,2709.4345496316,2530.4729930689,2537.443975455,2704.0309648863,2763.2850666416,2864.7958105296,2947.4907902379,3001.4096801682,2952.3175339256,3078.8376481751,3035.7467204719,3248.7463574162,3053.0170167399,2952.1238712066,3094.6991633114,3265.2373933085,3226.9169335048,3368.0925817647,3305.8108758992,3271.1337118433,3263.775192832,3086.7893016061,3061.2207882157,3251.8460217169,3467.1561630513,3592.0060318249,3442.58483167,3268.7517825961,3178.7609938413,3144.1799126972,3176.3724439597,3256.9604963101,3273.560415503,3400.8586549492,3444.970000036,3524.9281907311,3398.7794610939,3737.1452400777,3668.1918182005,3791.5968226621,3688.8409569805,3914.4272762569,4060.4406529844,4120.1967300644,3923.7730853888,3882.537952743,4018.3859430442,4104.5238244981,4215.4982187259,4163.4026984984,4506.3463266369,4497.6534082265,4648.4275485758,4431.6699204532,4874.6065912786,5269.9495107074,5216.056204556,4366.6791784418,3838.3524651421,4391.9097237281,4343.6504370281,3715.9567475859,4091.013549251,4363.6600459044,4138.9264200615,4952.53337554,5174.8790612219,5731.0738056557,5758.3126625049,5943.2254389512,5809.1909668971,6139.6529162307,6647.6781559786,6404.8535059311,6109.1008050492,5562.2131395858,5715.5817733936,5506.1364537653,5360.7647590631,5427.1244272175,5543.1569037281,5395.3463341272,5609.1389831488,4419.4318930193,4268.2900564331,4290.2301171728,4272.4099572594,3266.2275813646,4011.6490680962,5348.0663887032,5625.0648249944,6298.4576630008,6625.975178351,7104.0073249736,7436.279595651,7550.9086774166,7692.4420814283,8019.0923456706,8399.738390125,8786.3078845016,9242.4248754862,9434.9780209052,9619.5113319816,10244.420721617,10686.663116558,11191.2860729838,11579.2871261643,12197.9654246364,12650.5919321555,13187.0502028189,13683.8067577461,14146.1485975405,15000.5748483849,15703.7133914681,16284.7170209648,16840.5541606667,17597.0766649046,18004.4982697197,17848.2478245088,18509.5773518631,18996.913374957,19524.405872,20102.0229943292,20334.468553029,20488.6759205284,20933.529151819,21265.1644666819,21488.6458549755,21805.9621327535,22218.5640208464,22608.9048023179,23523.5130669194,24186.1031725098,24676.7336518951,24847.9299051353,25140.9175601758,24731.2233610433,25117.8471068352,25556.8500637,25717.1983663642,26170.7452704261,26957.918673906,27689.4592996365,28636.1543639789,28983.7220163978,29043.3518109058,29048.8777219007,29505.8800563856,29644,30161.0114174703,30666.7599095171,30598.368253429,29774.854968399
"French Guiana",819.2690744158,,,,,,,,,,,,,,,,,,,,819.2690744158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.5923812576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0567947275,,,,,,,,,,,,,,,,,,,,,,,7212.7630047971,,,,,,,,,,,,,,,,,7210.6333860906,,,,,,,,,,,8495.6284223322,8869.8487455007,8344.7214288869,7910.7187198536,8202.7382624579,,,,
"French Polynesia",809.3444716022,,,,,,,,,,,,,,,,,,,,809.3444716022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.165707385,,,,,,,,,,,,,,,,,,,,,,,,,3809.1059251638,,,,,,,,,,,,6931.9947662665,,,,,,,,,,,,,,,14652.1783542793,15501.4636850128,14244.0228179151,15788.2143870526,14827.4797039151,14559.8307134394,15778.5085095014,14567.1562407717,15221.1145734433,17414.3763416606,16058.0582402606,16850.7665238508,16682.1068205126,17781.6525368005,17930.5366027846,17487.1001997127,18420.347150463,19673.4875726777,20154.292805243,20668.0153339429,21218.4173565601,22429.0613398396,23454.4080606619,23470.7744927754,23644.3560633912,23649.5936605198,24294.3597487632,24021.2019237157,23573.7351172734,23307.7503634462,22982.7317398735,22624.6764260276,22634.0612565017,23607.7014602057,24121.4485694863,24659.0056054761,24575.0604861258,25224.3296868772,25627.5837727544,25652.8087027551,26016.1094711408,26151.7572406255,26379.1027707988,26733.8770392995,
"Gabon",377.54,,,,,,,,,,,,,,,,,,,,377.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.3380905116,4166.2170290086,4293.476474841,4422.1833637149,4556.1450519632,4694.6757405463,4833.6311057697,4976.1980986022,5121.5365803669,5268.7705154772,5440.0715691137,6209.4662684917,6631.4592215723,6988.932442854,7256.2133941055,7803.2426880025,8093.5549057629,8358.7619865098,8486.7066009485,9060.2206597686,9691.6384963101,10478.0332048112,11401.9484050168,12250.8388612466,16647.4266210438,19327.8945462925,25536.9486246581,21745.5732783241,16084.6875114638,15732.2084358197,15696.8323220214,16042.7550467461,15113.3619376298,15510.0254537611,16193.6742955119,15349.5637682221,14768.6574233218,11864.4084421245,12980.2905980041,13663.2006256556,13944.5616610768,14364.3785975171,13522.1575234381,13664.83328051,13792.0282384931,14105.8385052783,14258.1175664842,14722.841876139,14894.7441556474,13276.4498717937,12764.0520003511,12787.0889309515,12521.7139220702,12610.0726067429,12568.4591638663,12742,12577.3740703013,12920.6986707898,13075.4035375209,12704.9939861865
"Gambia",440.86,,,,,,,,,,,,,,,,,,,,440.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.4111369977,481.7884727659,485.2306590503,491.8493555907,506.8714230966,509.7646542431,515.4573403461,520.9267111304,520.7869845309,535.429765158,554.1752342818,626.0894132226,599.6502760208,584.9135595361,604.6269347175,649.5203834211,733.4587700964,734.7829124425,721.3352147354,773.5636168316,674.9260175659,728.4544168545,756.0868362839,765.5715707403,888.1363605424,806.019738824,870.7571226273,884.7552506772,812.3683300024,914.3246873602,797.7098589171,765.8222014276,835.809610767,711.3235219903,668.9251712051,591.6214984651,601.5580930225,611.65886112,651.8509510076,671.7965844545,673.8783292865,662.6937996528,665.6244125646,679.3792141474,678.6722264098,631.1517590183,645.8690104074,653.7301704392,653.6383444089,672.4959938706,687.1499679262,703.9642108876,660.5855996668,683.5413565806,710.9342748445,726,753.923808634,781.1475162098,807.9248928178,823.3391925133
"Georgia",571.1990987898,,,,,,,,,,,,,,,,,,,,583.2278132638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0585240984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.3904798861,2881.8017681696,3029.7990856484,3134.3587098006,3254.0804413887,3613.6304658414,3670.0661554569,3741.22607134,3950.0245288497,4263.5198163808,4544.0970659188,4788.2749371696,5086.053988671,5430.0559753762,5792.3747811707,6014.4465230285,6283.624678368,6359.8298812681,6579.7174066654,6876.8012496746,7150.6134231111,6499.9728112622,6514.5399884238,6816.096707576,6297.5882602338,5375.3101019018,4278.334902409,2393.0309340103,1724.6747105911,1576.7131109869,1647.821493582,1861.5685545527,2085.6413378335,2176.228992782,2264.0926870599,2332.2229543498,2472.714893183,2637.5623234449,2961.1840991639,3167.1545146495,3505,3764.3950194105,4235.1899020137,4345.6645775384,4168.6991377613
"Germany",1695.6750495651,,,,,,,,,,,,,,,,,,,,1945.7509057302,1959.1806006197,1972.7029881064,1986.3187079604,2000.0284043675,2013.8327259597,2027.7323258461,2041.7278616434,2055.8199955074,2070.0093941638,2084.2967289405,2091.8345345016,2099.3996003428,2106.9920250502,2114.6119075665,2122.2593471922,2129.9344435867,2137.6372967701,2145.3680071241,2153.1266753934,2160.9134026872,2168.7282904801,2176.571440614,2184.4429552987,2192.342937114,2200.2714890106,2208.2287143114,2216.2147167129,2224.229600287,2232.2734694816,2240.3464291224,2209.0976737208,2237.3878037502,2218.003557957,2264.944645109,2229.0379444523,2403.1056013593,2502.1038453449,2470.354926235,2456.1807988751,2572.4893077444,2483.9048351314,2581.5554376901,2744.3511704211,2793.0944147288,2776.9159663084,2779.1279390481,2770.9454395074,2920.6982047431,2919.0223357625,2885.9527636346,2850.6172004046,3030.7875506925,3136.3923570345,3332.9980368059,3314.7817981707,3249.3738543009,3189.677641381,3300.1040091009,3183.460754942,3124.9899196616,3178.1535184869,3208.2770241134,3363.3130461909,3418.470544208,3477.8005193181,3470.177992076,3570.3955288541,3673.2457394325,3733.5578487592,3809.8086158661,3760.7498279632,3874.9354261494,4025.8227758335,4076.2546765525,4215.1038288333,4299.1504811373,4354.0223692688,4468.9095099359,4558.7826616661,4683.7965903846,4505.8036742481,4540.5377327434,4720.5147300284,4838.5143311409,4870.9849995538,4946.4525031555,5091.977296241,5106.7878194616,5138.7914101485,5253.2548974795,5348.5966005438,5529.5127349656,5724.5889128764,4800.7537563667,4549.2392744161,4604.9331011037,4632.5135698497,4681.2828686943,4058.4750674876,4386.9538567282,4829.8408836844,5227.1077335548,4314.7423645212,5019.723297855,5542.0427009619,5656.5307372416,6184.5213180943,6418.1728949243,6357.6194082121,6235.1421226426,5730.0931696232,5275.2708707122,5579.8759989666,6054.4514429143,6464.9652383244,6984.2712983506,7351.757193077,7836.1397982372,8483.6810350057,8477.8155718355,8962.1510373712,9007.3096899619,9242.2571575255,9546.8450871473,7083.9836750366,3478.7541482836,3822.8057046205,4446.7756904149,5150.965805203,6090.0342073967,6599.9180173957,7144.114392754,7697.2480422991,8233.4754244482,9096.826670211,9692.6084371443,10187.8266507068,10571.5855598924,11261.9298651801,12091.3419341296,12478.8293095394,12902.4629073159,13158.8790922761,13844.3691982868,14414.5918834745,14731.373752557,14745.6256124953,15479.6662651733,16383.4065579506,17009.1943624044,17382.0825137644,18016.1802683268,18778.2263087813,18929.7630149202,18894.5745411429,19903.9702045309,20512.9212347861,21114.5943472112,21958.8140836734,22148.267685802,22202.5129083703,22031.5327401037,22485.3811528646,23198.3280611614,23757.8841981546,24274.5591400886,24639.1856597515,25359.0602403263,25983.626534742,24996.1431528168,26127.0588208726,26505.3031677017,26119.4585965572,26720.6428390313,27145.9579205232,27336.4660378225,27788.8841618223,28291.5980994794,28842.6561169992,29726.8787639802,30061.3986749131,30035.8019766775,29952.9366481151,30260.6613968057,30496,31511.6513634697,32342.8183737751,32785.5251753381,31191.1479824959
"Ghana",505.14,,,,,,,,,,,,,,,,,,,,505.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.1005363536,952.9720350352,911.2989371379,1010.3634038538,1107.5327164046,1008.5224126573,1039.118957141,1043.5615373812,998.0328739955,1110.5938014975,1158.8484081283,1167.0314739639,1190.0411180776,1197.5143161943,1189.0096465346,1170.788700518,1138.5076965994,1125.6971596307,1108.4134005087,1114.1052531628,1197.1451384143,1253.2100938287,1178.2237077792,1174.7197186827,1223.1169374083,1048.2628715655,990.1963287411,993.2239570997,1059.2712631771,1017.2807804131,972.8438605128,960.1796864041,876.0325690088,784.5270840382,807.253210642,822.8040327166,831.2096583113,847.0061135447,870.0525456187,889.3878879075,893.8016004901,915.1374144473,925.0601540248,942.0189617165,945.563160727,961.4158834827,984.8722719602,1005.2458121219,1030.0532860553,1052.2822247822,1067.6003496047,1088.3206364837,1111.9845782852,1143.6946435954,1181.713523181,1225,1271.2382101667,1309.8791448281,1370.1425286528,1382.9468429363
"Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40734.1834485378,,,,
"Greece",934.413723552,935.8956149079,937.3798564026,938.8664517633,940.3554047229,941.8467190203,943.3403984006,944.8364466143,946.3348674183,947.8356645754,949.338841854,950.844403029,952.3523518809,953.8626921963,955.3754277679,956.8905623944,958.4080998804,959.9280440366,961.4503986798,962.9751676328,964.5023547244,972.2952809741,980.1511720256,988.0705366179,996.0538876006,1004.101741967,1012.2146208875,1020.3930497434,1028.6375581611,1036.9486800461,1045.3269536178,1053.7729214441,1062.287130477,1070.8701320874,1079.5224821014,1088.2447408359,1097.0374731351,1105.9012484069,1114.8366406598,1123.8442285404,1132.9245953703,1142.0783291844,1151.3060227688,1160.6082736989,1169.9856843786,1179.4388620789,1188.9684189776,1198.5749721986,1208.2591438519,1218.0215610741,1227.8628560689,1232.5018180552,1237.158306403,1241.8323873283,1246.5241272972,1251.2335930269,1255.9608514869,1260.7059698993,1265.4690157406,1270.2500567419,1275.0491608904,1279.86639643,1284.7018318625,1289.5555359486,1294.4275777088,1299.318026424,1304.2269516374,1309.1544231544,1314.1005110446,1319.065285642,1324.0488175464,1343.5042584545,1363.2455756656,1383.2769698175,1403.6027032718,1424.2271010206,1445.1545516074,1466.3895080601,1487.9364888393,1509.8000787991,1531.9849301632,1554.4957635146,1577.3373688,1600.5146063491,1624.0324079088,1647.8957776926,1672.1097934455,1696.6796075242,1721.6104479938,1746.9076197399,1772.5765055978,1797.0348779266,1821.8307318678,1846.9687240613,1872.4535754007,1898.2900719192,1924.4830656888,1951.0374757312,1977.958288942,2005.2505610268,2032.919417451,2058.7137279077,2084.8353245549,2111.2883601012,2138.0770399457,2165.2056228473,2192.678421601,2220.4998037241,2248.6741921502,2277.2060659324,2306.0999609556,2335.3604706572,2364.9922467577,2395,2455.0598935936,2516.6259211406,2579.7358522631,2644.4284037397,2710.7432632572,2778.7211137586,2848.403658401,2919.8336461401,2993.2673179028,3034.7980927524,3144.6677147463,3276.0269452647,3342.0137718692,3409.2058535803,3435.9229859851,3606.7190968204,3482.7697273985,3296.6882249136,3539.7490453098,3709.4853800754,3751.2194756983,3852.508303144,3819.778546165,4313.839983954,4176.550336613,4121.4119596089,3478.462315017,2936.6167368599,2477.9454708593,2085.5277895,1756.4986940459,1477.8205829126,2188.3479789887,2786.5732798732,2847.0436032105,2962.2853222471,3040.4131938778,3278.1531390503,3269.3121319539,3682.6197690054,3766.0094562333,4019.8118830683,4333.6418698098,4585.4968878606,4759.4202643992,4890.4160467312,5067.2618679476,5473.1753402828,5653.1832134539,6213.7887993835,6709.7609324137,7316.2919641514,7717.1419256149,8056.3460327865,8581.6312929342,9410.7055217197,10150.8838308038,10842.0620588237,12129.8030530049,12566.697310836,12082.4927906681,12712.2033102284,13362.1954628106,13630.2699767386,14376.5574417677,14743.8458617855,14877.1915635336,14774.0024034619,14767.2079487486,14766.5017461261,15123.2359638741,15560.95090306,15791.5012068097,15704.885937782,16414.353363932,16988.4134150281,16851.5672573858,17193.355850957,17213.6669900324,16868.7911557007,17153.7973430101,17492.9064675732,17894.0492516839,18531.3030547118,19146.383388897,19803.268532436,20675.2093443279,21585.5668357001,22416.44962785,23532.3613300728,24587.1607215756,25520,26618.6489831591,27746.4920728703,28242.0387506024,27626.1094256097
"Greenland",400.9483087938,,,,,,,,,,,,,,,,,,,,414.4674921615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.06286649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16156.0976035666,17882.7470264999,18676.0242283047,19700.5074100238,20637.0127170755,20633.4099551937,21780.938181775,23669.0452872629,25075.1153752067,26244.7884415494,28386.1502394022,28343.6790623068,26794.2835905039,27364.0985452438,25612.4912552534,26222.9466597454,27768.5375710898,28991.4187789474,30332.548114196,32117.3529809448,28204.2807427913,28095.4639760012,26645.3006080608,25327.4618377705,26855.4376729929,27862.7250530838,28266.2131640845,28628.2674967554,30771.6498324184,31101.4001225255,33204.0132575058,33509.2843658373,33054.2139274265,32787.6474706127,33505.1816851061,33993.5948944797,35458.8196603539,37392.1418203065,37522.7941261231,
"Grenada",775.6687105888,,,,,,,,,,,,,,,,,,,,775.6687105888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.4601136154,,,,,,,,,,,,,,,,,,,,2079.7207896375,2231.3727864797,2404.5839375226,2622.8973942586,2805.1991158823,2911.4402587621,3209.1758891823,3439.5627091577,3766.1198719212,3877.8309024793,3865.7573068471,3862.084466647,3872.3553207034,3816.3878145521,3917.9836025159,4099.4737521151,4491.8439791934,4947.8274292753,5135.8413837163,5504.7799088234,5839.9165443557,6057.9356610708,6098.9227902283,5978.4205255139,6130.9381682035,6279.519397924,6430.8534147049,6690.0218343406,7565.5557698157,8137.7746523172,8655.0262499479,8320.1575135883,8365.5899598012,8862.0676925462,8276.2322005947,9128,8913.5501912231,9353.9277046544,9558.5191627701,8826.8953462598
"Guadeloupe",760.9767422876,,,,,,,,,,,,,,,,,,,,760.9767422876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0401156071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.2046895144,,,,,,,,,,,,,,,,,,,,,,,3896.9239118999,,,,,,,,,,,,,,,,,3510.8216025571,,,,,,,,,,,6697.8766258366,6987.8700044958,6810.6819319568,7416.8257275067,7788.2458184003,,,,
